Date,pnl
2010-10-29,202.125944399
2010-11-01,202.335488599
2010-11-02,201.730485361
2010-11-03,202.766970751
2010-11-04,203.567013926
2010-11-05,204.345164507
2010-11-08,203.969096796
2010-11-09,203.124846573
2010-11-10,203.371982735
2010-11-11,202.741427375
2010-11-12,202.872575754
2010-11-15,203.289425619
2010-11-16,202.884721155
2010-11-17,202.651491601
2010-11-18,203.211402283
2010-11-19,204.20373109
2010-11-22,204.260202607
2010-11-23,205.206561092
2010-11-24,205.408861281
2010-11-26,205.353969051
2010-11-29,205.529388168
2010-11-30,205.623448168
2010-12-01,205.971662133
2010-12-02,207.348350424
2010-12-03,207.78078665
2010-12-06,208.430360332
2010-12-07,209.054700396
2010-12-08,208.159157008
2010-12-09,207.397431691
2010-12-10,207.054420721
2010-12-13,206.805525211
2010-12-14,207.391226933
2010-12-15,208.004728932
2010-12-16,207.857396858
2010-12-17,207.276307293
2010-12-20,207.08963669
2010-12-21,206.916171075
2010-12-22,207.319213797
2010-12-23,207.088836301
2010-12-27,207.216292205
2010-12-28,207.700641924
2010-12-29,208.107230056
2010-12-30,207.672860961
2010-12-31,206.767211432
2011-01-03,207.260272128
2011-01-04,206.402580036
2011-01-05,207.569771283
2011-01-06,207.637962162
2011-01-07,207.755703461
2011-01-10,208.167098965
2011-01-11,208.20753416
2011-01-12,208.318939724
2011-01-13,208.879459046
2011-01-14,209.108600021
2011-01-18,208.234246726
2011-01-19,209.248792759
2011-01-20,210.403002739
2011-01-21,210.111698677
2011-01-24,209.417496037
2011-01-25,208.94835683
2011-01-26,208.984158276
2011-01-27,208.558632403
2011-01-28,210.250939988
2011-01-31,209.541132149
2011-02-01,210.498324478
2011-02-02,210.693475626
2011-02-03,211.657289423
2011-02-04,210.75987496
2011-02-07,211.146856396
2011-02-08,211.204172348
2011-02-09,211.649123296
2011-02-10,212.459979157
2011-02-11,213.248963462
2011-02-14,212.546453227
2011-02-15,212.956544144
2011-02-16,212.895064805
2011-02-17,213.094935983
2011-02-18,212.157076466
2011-02-22,212.757264754
2011-02-23,211.646489445
2011-02-24,211.937926228
2011-02-25,212.250593666
2011-02-28,212.124428668
2011-03-01,212.301849508
2011-03-02,211.996044052
2011-03-03,212.9913361
2011-03-04,212.376981235
2011-03-07,211.199308028
2011-03-08,211.303389804
2011-03-09,209.872702433
2011-03-10,209.373154361
2011-03-11,208.702171095
2011-03-14,209.259278631
2011-03-15,209.770938117
2011-03-16,210.726354595
2011-03-17,209.661633195
2011-03-18,209.992145954
2011-03-21,210.210411808
2011-03-22,211.121674511
2011-03-23,212.545057641
2011-03-24,212.314298381
2011-03-25,212.016516654
2011-03-28,212.240344169
2011-03-29,212.630246057
2011-03-30,213.413611068
2011-03-31,214.128656889
2011-04-01,215.335794938
2011-04-04,216.596834503
2011-04-05,214.803617506
2011-04-06,215.198746214
2011-04-07,215.940292364
2011-04-08,216.512242129
2011-04-11,217.014178567
2011-04-12,217.363352425
2011-04-13,218.007197781
2011-04-14,218.965489544
2011-04-15,218.239633479
2011-04-18,219.424784169
2011-04-19,219.344201346
2011-04-20,219.322951117
2011-04-21,218.748143308
2011-04-25,218.587947521
2011-04-26,218.390743998
2011-04-27,218.956900943
2011-04-28,219.198556257
2011-04-29,219.252849545
2011-05-02,220.010609233
2011-05-03,222.391878191
2011-05-04,223.251932738
2011-05-05,223.097066871
2011-05-06,223.562276831
2011-05-09,224.369098314
2011-05-10,224.619098371
2011-05-11,227.131207144
2011-05-12,228.29791743
2011-05-13,227.890491668
2011-05-16,228.141760995
2011-05-17,226.735126152
2011-05-18,226.996834721
2011-05-19,227.348674856
2011-05-20,227.722044387
2011-05-23,228.621824667
2011-05-24,228.095886452
2011-05-25,227.904830391
2011-05-26,227.389605904
2011-05-27,227.44866028
2011-05-31,227.896164109
2011-06-01,225.97499708
2011-06-02,227.297975275
2011-06-03,227.408534176
2011-06-06,227.450716387
2011-06-07,228.471016782
2011-06-08,227.837136054
2011-06-09,226.974205066
2011-06-10,227.054918644
2011-06-13,226.39996569
2011-06-14,226.000304232
2011-06-15,226.37812497
2011-06-16,226.758552042
2011-06-17,226.891208702
2011-06-20,226.752126878
2011-06-21,226.907357881
2011-06-22,226.77081138
2011-06-23,227.297012872
2011-06-24,227.534563703
2011-06-27,227.73645333
2011-06-28,226.827449735
2011-06-29,226.800624804
2011-06-30,227.533640169
2011-07-01,227.89782271
2011-07-05,229.284804367
2011-07-06,227.41122628
2011-07-07,227.986773313
2011-07-08,228.048127182
2011-07-11,228.55088391
2011-07-12,228.529097248
2011-07-13,227.604718284
2011-07-14,227.095604088
2011-07-15,227.799368145
2011-07-18,227.490187656
2011-07-19,226.912128701
2011-07-20,227.77737751
2011-07-21,226.856284096
2011-07-22,227.11688149
2011-07-25,227.56563317
2011-07-26,229.83635477
2011-07-27,230.162442142
2011-07-28,231.010669557
2011-07-29,231.736302089
2011-08-01,232.860822451
2011-08-02,230.971458394
2011-08-03,234.205358035
2011-08-04,234.75391217
2011-08-05,242.398540569
2011-08-08,233.35837445
2011-08-09,238.632010354
2011-08-10,238.18151192
2011-08-11,238.602249539
2011-08-12,237.236164459
2011-08-15,238.182770562
2011-08-16,238.994652344
2011-08-17,240.37420944
2011-08-18,241.232339968
2011-08-19,241.857964551
2011-08-22,242.654398067
2011-08-23,242.05546884
2011-08-24,240.81311116
2011-08-25,240.446989091
2011-08-26,240.112970602
2011-08-29,240.324300706
2011-08-30,239.644767634
2011-08-31,239.998762468
2011-09-01,241.13884254
2011-09-02,242.860042193
2011-09-06,238.411407145
2011-09-07,238.23766496
2011-09-08,237.707192382
2011-09-09,237.755678921
2011-09-12,237.744335159
2011-09-13,238.19467802
2011-09-14,238.638671742
2011-09-15,238.327795012
2011-09-16,239.164054085
2011-09-19,239.885285476
2011-09-20,240.804473806
2011-09-21,239.926194796
2011-09-22,240.911581398
2011-09-23,239.512243431
2011-09-26,240.462221248
2011-09-27,239.337312561
2011-09-28,239.903833089
2011-09-29,240.297809688
2011-09-30,240.398889273
2011-10-03,240.280300266
2011-10-04,238.515242371
2011-10-05,238.503170752
2011-10-06,240.058776018
2011-10-07,240.26044868
2011-10-10,240.053857085
2011-10-11,239.801020771
2011-10-12,239.656034522
2011-10-13,240.01287794
2011-10-14,240.143894722
2011-10-17,239.901890916
2011-10-18,239.663360925
2011-10-19,239.934728951
2011-10-20,239.945453184
2011-10-21,238.933528053
2011-10-24,238.538904126
2011-10-25,238.46785011
2011-10-26,238.979898262
2011-10-27,238.527832755
2011-10-28,237.472619965
2011-10-31,237.271155048
2011-11-01,237.311536603
2011-11-02,235.385682349
2011-11-03,235.375076482
2011-11-04,235.048813119
2011-11-07,234.76331363
2011-11-08,234.108352028
2011-11-09,234.392141636
2011-11-10,234.351321381
2011-11-11,234.416638765
2011-11-14,234.551716715
2011-11-15,234.607755121
2011-11-16,234.780576862
2011-11-17,234.495454622
2011-11-18,234.740411221
2011-11-21,234.695733784
2011-11-22,235.188068076
2011-11-23,235.281754466
2011-11-25,234.76297098
2011-11-28,234.589182106
2011-11-29,234.694311374
2011-11-30,234.448648624
2011-12-01,233.694794825
2011-12-02,233.828318994
2011-12-05,233.637991529
2011-12-06,234.010260607
2011-12-07,234.045521159
2011-12-08,234.086411383
2011-12-09,233.836586986
2011-12-12,233.736418521
2011-12-13,234.46042567
2011-12-14,234.772132685
2011-12-15,234.105353457
2011-12-16,234.83364589
2011-12-19,234.571364735
2011-12-20,234.021274663
2011-12-21,233.430519021
2011-12-22,233.079126355
2011-12-23,232.798210824
2011-12-27,232.929414715
2011-12-28,232.516378851
2011-12-29,231.865148068
2011-12-30,232.347839548
2012-01-03,233.199904483
2012-01-04,232.835413236
2012-01-05,233.089135227
2012-01-06,232.971968669
2012-01-09,232.865764536
2012-01-10,232.970778467
2012-01-11,233.693964869
2012-01-12,233.848507069
2012-01-13,233.459089108
2012-01-17,232.866150423
2012-01-18,233.865530965
2012-01-19,233.726130379
2012-01-20,233.397839229
2012-01-23,233.753182973
2012-01-24,232.135384451
2012-01-25,233.15460829
2012-01-26,232.991056259
2012-01-27,232.695787412
2012-01-30,232.784638609
2012-01-31,233.805567904
2012-02-01,233.733838866
2012-02-02,236.114357942
2012-02-03,235.551009993
2012-02-06,234.755062344
2012-02-07,234.916646282
2012-02-08,234.501125568
2012-02-09,234.810420923
2012-02-10,235.247679347
2012-02-13,235.610245028
2012-02-14,235.630211735
2012-02-15,235.324013524
2012-02-16,235.67615637
2012-02-17,235.266232292
2012-02-21,234.947591012
2012-02-22,234.767727182
2012-02-23,235.116341485
2012-02-24,235.697822102
2012-02-27,237.098875253
2012-02-28,237.185209842
2012-02-29,237.712020133
2012-03-01,239.085354169
2012-03-02,239.497977427
2012-03-05,238.836981862
2012-03-06,238.722454079
2012-03-07,238.851022369
2012-03-08,239.361002598
2012-03-09,239.511092643
2012-03-12,239.753881435
2012-03-13,239.441594753
2012-03-14,240.159564168
2012-03-15,239.486434023
2012-03-16,239.637027532
2012-03-19,239.175133605
2012-03-20,239.360717323
2012-03-21,240.678537416
2012-03-22,239.625532578
2012-03-23,241.338802663
2012-03-26,240.186834551
2012-03-27,240.604475903
2012-03-28,240.036708328
2012-03-29,239.804987082
2012-03-30,240.252448008
2012-04-02,239.272951776
2012-04-03,240.237166069
2012-04-04,240.75601725
2012-04-05,240.404294524
2012-04-09,240.036282212
2012-04-10,239.812837291
2012-04-11,239.091485916
2012-04-12,238.54418971
2012-04-13,237.607076985
2012-04-16,237.631710362
2012-04-17,237.249666103
2012-04-18,237.181222657
2012-04-19,235.852344628
2012-04-20,234.782344225
2012-04-23,234.469022482
2012-04-24,233.599469144
2012-04-25,234.325616905
2012-04-26,234.023519142
2012-04-27,235.405071141
2012-04-30,236.609684888
2012-05-01,235.154971361
2012-05-02,236.589848627
2012-05-03,236.969881993
2012-05-04,237.821388456
2012-05-07,237.685246231
2012-05-08,236.247340442
2012-05-09,237.547041501
2012-05-10,237.559620905
2012-05-11,237.455571181
2012-05-14,238.7900674
2012-05-15,239.538193207
2012-05-16,238.020218071
2012-05-17,236.590352684
2012-05-18,235.285945183
2012-05-21,235.400470266
2012-05-22,236.50337778
2012-05-23,236.492454959
2012-05-24,236.06245103
2012-05-25,234.383286492
2012-05-29,233.360791087
2012-05-30,232.485403313
2012-05-31,233.294703502
2012-06-01,234.517021304
2012-06-04,234.415109252
2012-06-05,234.125047448
2012-06-06,233.699799538
2012-06-07,233.310768645
2012-06-08,233.530248196
2012-06-11,233.153096179
2012-06-12,233.863303438
2012-06-13,234.237666517
2012-06-14,234.191546339
2012-06-15,235.141406919
2012-06-18,233.560411934
2012-06-19,232.900562063
2012-06-20,232.529025275
2012-06-21,232.820776023
2012-06-22,233.015378183
2012-06-25,232.977722994
2012-06-26,232.703633567
2012-06-27,232.730645322
2012-06-28,231.55871503
2012-06-29,232.233304418
2012-07-02,232.07319582
2012-07-03,231.38692044
2012-07-05,231.475526086
2012-07-06,232.234688691
2012-07-09,232.799159868
2012-07-10,232.806022746
2012-07-11,233.370680289
2012-07-12,233.701949286
2012-07-13,233.880280077
2012-07-16,234.61397472
2012-07-17,234.559871491
2012-07-18,235.442413603
2012-07-19,235.646055845
2012-07-20,235.499847718
2012-07-23,235.43900489
2012-07-24,235.576776124
2012-07-25,233.345874956
2012-07-26,234.527851575
2012-07-27,234.029823392
2012-07-30,233.921580342
2012-07-31,233.817779909
2012-08-01,233.364109144
2012-08-02,233.325692563
2012-08-03,231.58283149
2012-08-06,230.892284623
2012-08-07,231.403560276
2012-08-08,231.770800844
2012-08-09,232.155948697
2012-08-10,231.807382495
2012-08-13,231.660708284
2012-08-14,231.241013583
2012-08-15,230.24348505
2012-08-16,230.07025147
2012-08-17,230.098240484
2012-08-20,230.079206907
2012-08-21,229.978297211
2012-08-22,229.512279034
2012-08-23,229.800218447
2012-08-24,229.945473723
2012-08-27,230.115374099
2012-08-28,230.75294002
2012-08-29,230.855510847
2012-08-30,230.462873083
2012-08-31,231.220803303
2012-09-04,231.567924353
2012-09-05,231.735470667
2012-09-06,231.019673307
2012-09-07,231.536215322
2012-09-10,231.742052991
2012-09-11,232.194764392
2012-09-12,232.296176073
2012-09-13,233.562164464
2012-09-14,232.049537582
2012-09-17,231.458258956
2012-09-18,231.47079877
2012-09-19,232.951599941
2012-09-20,233.949858452
2012-09-21,232.791588026
2012-09-24,233.758273035
2012-09-25,233.764904986
2012-09-26,233.15986486
2012-09-27,233.027704605
2012-09-28,233.575792559
2012-10-01,234.335134593
2012-10-02,234.548339974
2012-10-03,235.696199959
2012-10-04,236.099110409
2012-10-05,236.281008865
2012-10-08,235.761743774
2012-10-09,234.875812256
2012-10-10,234.369351242
2012-10-11,233.674828704
2012-10-12,233.467534905
2012-10-15,233.366782719
2012-10-16,233.6434822
2012-10-17,234.615795988
2012-10-18,234.431779624
2012-10-19,234.400329176
2012-10-22,233.645491548
2012-10-23,234.202273558
2012-10-24,233.297840319
2012-10-25,233.011962891
2012-10-26,234.097678262
2012-10-31,233.799021515
2012-11-01,232.899186135
2012-11-02,233.96876505
2012-11-05,234.763348584
2012-11-06,234.858894397
2012-11-07,234.714647903
2012-11-08,234.638631868
2012-11-09,236.460538812
2012-11-12,236.328348544
2012-11-13,237.010633447
2012-11-14,238.771238931
2012-11-15,237.063331633
2012-11-16,237.73723428
2012-11-19,237.656071381
2012-11-20,238.009887913
2012-11-21,238.762127686
2012-11-23,237.798411194
2012-11-26,237.643819129
2012-11-27,237.628701866
2012-11-28,237.837313825
2012-11-29,237.835607071
2012-11-30,237.804044484
2012-12-03,238.228380269
2012-12-04,238.891908697
2012-12-05,238.233376606
2012-12-06,238.444871247
2012-12-07,238.737725367
2012-12-10,238.46826485
2012-12-11,238.375243012
2012-12-12,238.509443932
2012-12-13,238.390112346
2012-12-14,237.315042775
2012-12-17,238.702441872
2012-12-18,238.807455432
2012-12-19,239.344584496
2012-12-20,239.16798076
2012-12-21,239.377989162
2012-12-24,240.403147636
2012-12-26,240.145944813
2012-12-27,240.705198527
2012-12-28,240.16753329
2012-12-31,242.094769613
2013-01-02,241.985666518
2013-01-03,241.665573194
2013-01-04,241.01897405
2013-01-07,240.429245009
2013-01-08,241.020805885
2013-01-09,240.705599032
2013-01-10,240.743786006
2013-01-11,240.921489581
2013-01-14,241.38020876
2013-01-15,241.180292861
2013-01-16,241.895134658
2013-01-17,241.632730959
2013-01-18,241.895731688
2013-01-22,241.619989487
2013-01-23,242.527318179
2013-01-24,242.510225222
2013-01-25,242.743620633
2013-01-28,242.205714338
2013-01-29,241.628690053
2013-01-30,241.085542586
2013-01-31,240.908502342
2013-02-01,240.28082625
2013-02-04,240.335589432
2013-02-05,240.046532936
2013-02-06,240.507277124
2013-02-07,240.791690893
2013-02-08,240.73853817
2013-02-11,240.997831612
2013-02-12,241.887525195
2013-02-13,242.308207179
2013-02-14,242.039185255
2013-02-15,243.093236749
2013-02-19,243.628985041
2013-02-20,243.626801859
2013-02-21,242.797883366
2013-02-22,242.092934285
2013-02-25,242.660717708
2013-02-26,243.455330038
2013-02-27,243.493199953
2013-02-28,245.062483851
2013-03-01,248.19744539
2013-03-04,248.602076724
2013-03-05,247.237917827
2013-03-06,246.047598645
2013-03-07,246.145906943
2013-03-08,246.534279908
2013-03-11,246.582381057
2013-03-12,247.217036042
2013-03-13,247.668237271
2013-03-14,248.472655108
2013-03-15,248.61373364
2013-03-18,249.385607558
2013-03-19,249.732583487
2013-03-20,251.242960712
2013-03-21,253.466361845
2013-03-22,253.634293345
2013-03-25,253.683054557
2013-03-26,254.81919312
2013-03-27,257.742948574
2013-03-28,257.33962849
2013-04-01,259.677926969
2013-04-02,260.564585325
2013-04-03,259.296063588
2013-04-04,258.954364481
2013-04-05,259.456152046
2013-04-08,259.27469886
2013-04-09,258.366644893
2013-04-10,259.990823361
2013-04-11,261.877698938
2013-04-12,261.992815679
2013-04-15,259.677537941
2013-04-16,259.781953496
2013-04-17,259.897811976
2013-04-18,260.205761357
2013-04-19,259.492181533
2013-04-22,259.966393818
2013-04-23,258.426096294
2013-04-24,258.382242859
2013-04-25,259.688143107
2013-04-26,259.669349222
2013-04-29,259.79218996
2013-04-30,261.518567056
2013-05-01,260.364625291
2013-05-02,260.145377391
2013-05-03,260.951451258
2013-05-06,262.338899629
2013-05-07,261.289411905
2013-05-08,260.816848028
2013-05-09,260.254186055
2013-05-10,260.713144656
2013-05-13,261.819203081
2013-05-14,262.50884026
2013-05-15,262.101143752
2013-05-16,261.201469868
2013-05-17,261.231552069
2013-05-20,261.450279437
2013-05-21,261.192562359
2013-05-22,261.201292582
2013-05-23,261.739582078
2013-05-24,261.419658163
2013-05-28,262.427533012
2013-05-29,261.649666383
2013-05-30,261.272167336
2013-05-31,261.330718425
2013-06-03,262.186950157
2013-06-04,263.015888321
2013-06-05,262.29351302
2013-06-06,262.539307202
2013-06-07,262.843154047
2013-06-10,263.094908179
2013-06-11,263.4532616
2013-06-12,264.130667752
2013-06-13,263.603003189
2013-06-14,263.570776084
2013-06-17,263.913077229
2013-06-18,262.952615387
2013-06-19,263.516233899
2013-06-20,264.441305654
2013-06-21,265.808359285
2013-06-24,265.076216962
2013-06-25,263.751086726
2013-06-26,264.53646504
2013-06-27,265.530859459
2013-06-28,266.100362906
2013-07-01,265.831998441
2013-07-02,266.717032472
2013-07-03,268.356027598
2013-07-05,268.749370053
2013-07-08,267.708531043
2013-07-09,268.478531216
2013-07-10,268.30559926
2013-07-11,269.046820673
2013-07-12,269.817806601
2013-07-15,269.512996179
2013-07-16,268.904885076
2013-07-17,268.687984026
2013-07-18,267.819835316
2013-07-19,268.227032146
2013-07-22,267.49769984
2013-07-23,268.011820667
2013-07-24,267.523364733
2013-07-25,267.208539698
2013-07-26,267.226872054
2013-07-29,267.831392763
2013-07-30,268.242620295
2013-07-31,267.335553316
2013-08-01,267.269860283
2013-08-02,268.225294718
2013-08-05,268.163671691
2013-08-06,267.733006231
2013-08-07,266.82879403
2013-08-08,266.724020474
2013-08-09,267.496181348
2013-08-12,267.753279883
2013-08-13,268.215310812
2013-08-14,267.288994086
2013-08-15,267.09229798
2013-08-16,266.742656356
2013-08-19,265.854204806
2013-08-20,265.673509294
2013-08-21,265.442288748
2013-08-22,265.500955978
2013-08-23,265.713809695
2013-08-26,265.089083577
2013-08-27,265.506473674
2013-08-28,264.761966007
2013-08-29,263.599614183
2013-08-30,263.990504292
2013-09-03,264.51929756
2013-09-04,264.529434983
2013-09-05,264.469282784
2013-09-06,265.44950303
2013-09-09,266.00710928
2013-09-10,266.039022211
2013-09-11,265.798020045
2013-09-12,265.37605864
2013-09-13,265.804062608
2013-09-16,265.606586988
2013-09-17,266.17530457
2013-09-18,266.498032119
2013-09-19,264.467284606
2013-09-20,266.035375549
2013-09-23,267.088621023
2013-09-24,266.84075293
2013-09-25,266.424098673
2013-09-26,266.288451719
2013-09-27,266.626571857
2013-09-30,266.957361613
2013-10-01,267.116392935
2013-10-02,267.431856232
2013-10-03,267.846842381
2013-10-04,267.63477828
2013-10-07,267.88556916
2013-10-08,270.419375215
2013-10-09,268.050387974
2013-10-10,268.544140085
2013-10-11,269.37369817
2013-10-14,269.303847583
2013-10-15,269.02206421
2013-10-16,268.869137343
2013-10-17,269.067347796
2013-10-18,269.162310491
2013-10-21,269.784489097
2013-10-22,268.782413078
2013-10-23,268.172553701
2013-10-24,268.265907434
2013-10-25,268.326822117
2013-10-28,268.510448759
2013-10-29,267.695924925
2013-10-30,268.213838238
2013-10-31,267.89740555
2013-11-01,268.538504797
2013-11-04,267.441191913
2013-11-05,266.389433867
2013-11-06,265.813648629
2013-11-07,265.067275138
2013-11-08,264.993065996
2013-11-11,265.78792076
2013-11-12,266.326798587
2013-11-13,266.912332369
2013-11-14,267.408130323
2013-11-15,266.72854432
2013-11-18,267.025069274
2013-11-19,267.393982408
2013-11-20,267.376578985
2013-11-21,267.908929862
2013-11-22,268.352888152
2013-11-25,268.906498572
2013-11-26,269.012971239
2013-11-27,268.91045316
2013-11-29,267.651325999
2013-12-02,266.757394434
2013-12-03,266.457433937
2013-12-04,266.07576072
2013-12-05,266.037374524
2013-12-06,265.660062967
2013-12-09,265.322033116
2013-12-10,264.997012006
2013-12-11,264.918239898
2013-12-12,264.444695538
2013-12-13,264.572890684
2013-12-16,264.285660731
2013-12-17,264.646375668
2013-12-18,263.948784785
2013-12-19,263.864353761
2013-12-20,264.159473553
2013-12-23,264.514333844
2013-12-24,264.894202197
2013-12-26,264.736169279
2013-12-27,264.416319138
2013-12-30,264.466989573
2013-12-31,263.822468446
2014-01-02,263.55701403
2014-01-03,263.955504022
2014-01-06,264.202497901
2014-01-07,265.232487302
2014-01-08,266.264181149
2014-01-09,267.555301101
2014-01-10,266.170540977
2014-01-13,266.211440994
2014-01-14,267.784459422
2014-01-15,267.953953326
2014-01-16,268.045632045
2014-01-17,267.777555253
2014-01-21,267.669668894
2014-01-22,267.475976093
2014-01-23,268.553818085
2014-01-24,268.665266898
2014-01-27,268.300416768
2014-01-28,269.737287633
2014-01-29,268.163360197
2014-01-30,268.690700205
2014-01-31,270.343790911
2014-02-03,269.863242645
2014-02-04,268.447931278
2014-02-05,268.520850098
2014-02-06,269.190061919
2014-02-07,270.36456802
2014-02-10,270.775104171
2014-02-11,269.673242076
2014-02-12,269.503825131
2014-02-13,269.369268094
2014-02-14,269.304281993
2014-02-18,269.474329372
2014-02-19,270.034911551
2014-02-20,269.437295961
2014-02-21,268.874609778
2014-02-24,268.683134844
2014-02-25,268.619610672
2014-02-26,267.902985026
2014-02-27,266.85669681
2014-02-28,266.144802737
2014-03-03,266.376372283
2014-03-04,266.231228236
2014-03-05,268.262572557
2014-03-06,268.162058361
2014-03-07,268.530746754
2014-03-10,268.143527876
2014-03-11,268.17387394
2014-03-12,268.616687873
2014-03-13,268.820470009
2014-03-14,268.721389236
2014-03-17,268.909426064
2014-03-18,268.85227608
2014-03-19,269.225132489
2014-03-20,269.286912652
2014-03-21,271.36148534
2014-03-24,272.62374106
2014-03-25,273.573361397
2014-03-26,273.998114388
2014-03-27,275.300272839
2014-03-28,273.940066272
2014-03-31,274.006423375
2014-04-01,274.249576399
2014-04-02,274.285047917
2014-04-03,275.344506777
2014-04-04,274.62596406
2014-04-07,274.401532121
2014-04-08,273.414672678
2014-04-09,272.322989366
2014-04-10,273.048077981
2014-04-11,272.746768139
2014-04-14,273.552342005
2014-04-15,273.718883164
2014-04-16,273.74892016
2014-04-17,273.695459646
2014-04-21,273.123680669
2014-04-22,272.973705342
2014-04-23,273.025420077
2014-04-24,272.96316805
2014-04-25,273.549195882
2014-04-28,273.802231508
2014-04-29,273.365979361
2014-04-30,273.803518155
2014-05-01,272.695876337
2014-05-02,272.386073571
2014-05-05,272.463745531
2014-05-06,273.725075534
2014-05-07,273.55728078
2014-05-08,272.764055989
2014-05-09,273.161553306
2014-05-12,273.09109502
2014-05-13,272.488658195
2014-05-14,271.048054642
2014-05-15,270.956806156
2014-05-16,270.855688452
2014-05-19,270.242323785
2014-05-20,270.42528567
2014-05-21,269.925891224
2014-05-22,269.762286757
2014-05-23,270.257884371
2014-05-27,270.626792615
2014-05-28,271.213724393
2014-05-29,271.434086231
2014-05-30,270.317762703
2014-06-02,270.775088876
2014-06-03,271.076862894
2014-06-04,270.220601128
2014-06-05,271.242540228
2014-06-06,272.170891046
2014-06-09,272.141662107
2014-06-10,271.829571435
2014-06-11,272.972787207
2014-06-12,274.222398081
2014-06-13,275.535296506
2014-06-16,274.768468158
2014-06-17,276.195609112
2014-06-18,278.428248148
2014-06-19,278.148671645
2014-06-20,278.625146027
2014-06-23,276.73400227
2014-06-24,276.613250979
2014-06-25,276.691548489
2014-06-26,277.417544309
2014-06-27,278.022385519
2014-06-30,278.148957468
2014-07-01,277.472626077
2014-07-02,277.852702553
2014-07-03,277.243714629
2014-07-07,277.247152831
2014-07-08,276.737130282
2014-07-09,277.391226238
2014-07-10,277.447515546
2014-07-11,277.411453705
2014-07-14,277.808958588
2014-07-15,278.800118392
2014-07-16,278.472218639
2014-07-17,278.251038074
2014-07-18,277.522170087
2014-07-21,278.169495564
2014-07-22,277.33297935
2014-07-23,276.510429643
2014-07-24,275.983466593
2014-07-25,277.425015207
2014-07-28,277.752916295
2014-07-29,279.771793256
2014-07-30,279.309621987
2014-07-31,277.847671099
2014-08-01,277.023313416
2014-08-04,276.0475134
2014-08-05,275.806782651
2014-08-06,274.082597491
2014-08-07,273.884310725
2014-08-08,273.76293469
2014-08-11,273.394742187
2014-08-12,273.741993863
2014-08-13,273.762777433
2014-08-14,273.650144274
2014-08-15,273.12116433
2014-08-18,273.499261122
2014-08-19,273.604062007
2014-08-20,273.387673781
2014-08-21,272.649178675
2014-08-22,272.658173584
2014-08-25,272.558511443
2014-08-26,272.099337676
2014-08-27,272.456179688
2014-08-28,273.295879315
2014-08-29,272.444229762
2014-09-02,272.446406748
2014-09-03,272.339077352
2014-09-04,272.285499292
2014-09-05,272.324316214
2014-09-08,272.136520964
2014-09-09,272.299712683
2014-09-10,271.960945838
2014-09-11,272.183564672
2014-09-12,271.869123629
2014-09-15,271.051945178
2014-09-16,270.705768991
2014-09-17,270.999872598
2014-09-18,271.408868723
2014-09-19,273.272805231
2014-09-22,272.872646263
2014-09-23,273.221821907
2014-09-24,272.952808308
2014-09-25,272.302677156
2014-09-26,272.124059771
2014-09-29,273.017939643
2014-09-30,274.187636704
2014-10-01,274.956258176
2014-10-02,277.407745749
2014-10-03,276.138013731
2014-10-06,275.327941786
2014-10-07,276.120355196
2014-10-08,277.744394348
2014-10-09,279.446320164
2014-10-10,283.811367936
2014-10-13,284.816238329
2014-10-14,280.883180489
2014-10-15,281.850740395
2014-10-16,278.762260839
2014-10-17,279.046410352
2014-10-20,279.448466757
2014-10-21,279.940139174
2014-10-22,280.333513255
2014-10-23,280.644403716
2014-10-24,281.12258086
2014-10-27,280.566484715
2014-10-28,280.522481421
2014-10-29,281.67349269
2014-10-30,281.898697475
2014-10-31,282.112158732
2014-11-03,283.178103106
2014-11-04,282.562704465
2014-11-05,281.001146894
2014-11-06,279.988960822
2014-11-07,278.638146252
2014-11-10,278.280879384
2014-11-11,278.684075913
2014-11-12,279.207797465
2014-11-13,279.62127853
2014-11-14,279.532673684
2014-11-17,279.650173258
2014-11-18,280.065094912
2014-11-19,279.897036356
2014-11-20,279.963636402
2014-11-21,279.429238322
2014-11-24,279.419517198
2014-11-25,280.219312985
2014-11-26,283.979540732
2014-11-28,284.102337802
2014-12-01,283.29127082
2014-12-02,283.001889354
2014-12-03,283.570631476
2014-12-04,283.936182626
2014-12-05,284.33999763
2014-12-08,284.198882408
2014-12-09,284.363029417
2014-12-10,283.956381512
2014-12-11,284.021896001
2014-12-12,283.93682443
2014-12-15,282.90017644
2014-12-16,282.070382801
2014-12-17,282.240479141
2014-12-18,281.903154055
2014-12-19,282.142322975
2014-12-22,282.055912395
2014-12-23,281.806401413
2014-12-24,282.348454135
2014-12-26,283.511210327
2014-12-29,282.592066824
2014-12-30,281.865102969
2014-12-31,281.673846069
2015-01-02,281.881388605
2015-01-05,282.761831737
2015-01-06,284.235731687
2015-01-07,284.985343621
2015-01-08,285.787626553
2015-01-09,286.242634477
2015-01-12,286.891999343
2015-01-13,287.645561962
2015-01-14,287.58502272
2015-01-15,288.046129755
2015-01-16,287.839924313
2015-01-20,287.476807289
2015-01-21,285.394465286
2015-01-22,285.277545903
2015-01-23,285.154811303
2015-01-26,284.969490097
2015-01-27,284.840920612
2015-01-28,285.757077033
2015-01-29,284.953477183
2015-01-30,283.290943613
2015-02-02,283.348714608
2015-02-03,282.347472961
2015-02-04,282.075809754
2015-02-05,281.018239978
2015-02-06,281.629156396
2015-02-09,280.45459217
